"categoria","centroide_lat","centroide_lon","departamento_id","departamento_nombre","fuente","funcion","id","municipio_id","municipio_nombre","nombre","provincia_id","provincia_nombre"
"Localidad simple",-31.5065107571675,-60.9320807627391,"82070","Las Colonias","INDEC","","82070205","823176","Pujato Norte","Pujato Norte","82","Santa Fe"
"Localidad simple",-31.2527050805919,-61.4918073602524,"82021","Castellanos","INDEC","","82021310","820042","Rafaela","Rafaela","82","Santa Fe"
"Localidad simple",-30.6736337235758,-60.5009936270582,"82112","San Justo","INDEC","","82112110","823939","Ramayón","Ramayón","82","Santa Fe"
"Localidad simple",-31.0918477217273,-61.9026748213931,"82021","Castellanos","INDEC","","82021320","822329","Ramona","Ramona","82","Santa Fe"
"Componente de localidad compuesta",-29.1444464692368,-59.6436833271124,"82049","General Obligado","INDEC","","82049180","820112","Reconquista","Reconquista","82","Santa Fe"
"Componente de localidad compuesta",-31.4908702191619,-60.7355353845138,"82063","La Capital","INDEC","","82063140","820142","Recreo","Recreo","82","Santa Fe"
"Componente de localidad compuesta",-32.7708980742471,-60.7838862382465,"82119","San Lorenzo","INDEC","","82119100","824016","Ricardone","Ricardone","82","Santa Fe"
"Localidad simple",-31.5291952269924,-60.4813366803047,"82063","La Capital","INDEC","","82063150","822959","Arroyo Leyes","Rincón Potrero","82","Santa Fe"
"Componente de localidad compuesta",-32.9001312283559,-60.9100001871504,"82119","San Lorenzo","INDEC","","82119110","820294","Roldán","Roldán","82","Santa Fe"
"Localidad simple",-29.4995637442986,-59.7479205107166,"82098","San Javier","INDEC","","82098050","820237","Romang","Romang","82","Santa Fe"
"Componente de localidad compuesta",-32.9470419146466,-60.6332161913325,"82084","Rosario","INDEC","","82084270","820210","Rosario","Rosario","82","Santa Fe"
"Localidad simple",-33.3358764760538,-60.4588432067098,"82028","Constitución","INDEC","","82028180","822511","Rueda","Rueda","82","Santa Fe"
"Localidad simple",-34.2618864115048,-62.7111183375243,"82042","General López","INDEC","","82042220","820070","Rufino","Rufino","82","Santa Fe"
"Localidad simple",-30.8805053419817,-60.0353699273408,"82035","Garay","INDEC","","82035040","822560","Saladero Mariano Cabal","Saladero Mariano Cabal","82","Santa Fe"
"Localidad simple",-32.6659765611078,-61.0883168350164,"82056","Iriondo","INDEC","","82056120","822931","Salto Grande","Salto Grande","82","Santa Fe"
"Localidad simple",-31.6827553838236,-60.9405556027685,"82070","Las Colonias","INDEC","","82070220","823197","San Agustín","San Agustín","82","Santa Fe"
"Componente de localidad compuesta",-31.212322866161,-61.7247564501947,"82021","Castellanos","INDEC","","82021330","822343","San Antonio","San Antonio","82","Santa Fe"
"Componente de localidad compuesta",-28.3842453451605,-59.2645320239799,"82049","General Obligado","INDEC","","82049190","822854","San Antonio de Obligado","San Antonio de Obligado","82","Santa Fe"
"Localidad simple",-28.6672770549292,-61.5275738724047,"82077","9 de Julio","INDEC","","82077065","823330","San Bernardo","San Bernardo","82","Santa Fe"
"Localidad simple",-30.888476970991,-60.5743441013066,"82112","San Justo","INDEC","","82112120","823946","San Bernardo","San Bernardo","82","Santa Fe"
"Componente de localidad compuesta",-31.7267111281431,-61.0907728589464,"82070","Las Colonias","INDEC","","82070230","820168","San Carlos Centro","San Carlos Centro","82","Santa Fe"
"Localidad simple",-31.6735500295083,-61.0747821797774,"82070","Las Colonias","INDEC","","82070240","823204","San Carlos Norte","San Carlos Norte","82","Santa Fe"
"Componente de localidad compuesta",-31.7608131015688,-61.1006242092723,"82070","Las Colonias","INDEC","","82070250","823211","San Carlos Sud","San Carlos Sud","82","Santa Fe"
"Localidad simple",-30.3118420844894,-61.2373544200353,"82091","San Cristóbal","INDEC","","82091220","820231","San Cristóbal","San Cristóbal","82","Santa Fe"
"Localidad simple",-34.0076510624262,-62.2414537497677,"82042","General López","INDEC","","82042260","822735","Sancti Spiritu","Sancti Spiritu","82","Santa Fe"
"Localidad simple",-33.8712708405966,-62.0888877829882,"82042","General López","INDEC","","82042230","822714","San Eduardo","San Eduardo","82","Santa Fe"
"Localidad simple",-32.07515032056,-61.1172087036491,"82105","San Jerónimo","INDEC","","82105220","823834","San Eugenio","San Eugenio","82","Santa Fe"
"Localidad simple",-32.137936217866,-60.9831257621215,"82105","San Jerónimo","INDEC","","82105230","823841","San Fabián","San Fabián","82","Santa Fe"
"Localidad simple",-33.1460257585868,-61.2772239208638,"82014","Caseros","INDEC","","82014130","822098","Sanford","Sanford","82","Santa Fe"
"Localidad simple",-33.5884690989966,-62.1239801785483,"82042","General López","INDEC","","82042240","822721","San Francisco de Santa Fe","San Francisco de Santa Fe","82","Santa Fe"
"Componente de localidad compuesta",-32.3716486021142,-61.3601625657452,"82105","San Jerónimo","INDEC","","82105240","820256","San Genaro","San Genaro","82","Santa Fe"
"Componente de localidad compuesta",-32.3648004445412,-61.3372330260362,"82105","San Jerónimo","INDEC","","82105250","820256","San Genaro","San Genaro Norte","82","Santa Fe"
"Localidad simple",-34.3253604026856,-62.0358980012767,"82042","General López","INDEC","","82042250","822728","San Gregorio","San Gregorio","82","Santa Fe"
"Localidad simple",-30.3584377434617,-61.917285860033,"82091","San Cristóbal","INDEC","","82091230","820233","San Guillermo","San Guillermo","82","Santa Fe"
"Localidad simple",-30.5816226517618,-59.9282740093945,"82098","San Javier","INDEC","","82098060","820238","San Javier","San Javier","82","Santa Fe"
"Localidad simple",-31.6089870186595,-61.1413545636722,"82070","Las Colonias","INDEC","","82070260","823218","San Jerónimo del Sauce","San Jerónimo del Sauce","82","Santa Fe"
"Localidad simple",-31.5526994180672,-61.0779592214915,"82070","Las Colonias","INDEC","","82070270","820171","San Jerónimo Norte","San Jerónimo Norte","82","Santa Fe"
"Localidad simple",-32.87936708556,-61.0277306559394,"82119","San Lorenzo","INDEC","","82119120","824023","San Jerónimo Sud","San Jerónimo Sud","82","Santa Fe"
"Localidad simple",-31.8960810266595,-61.8596873647569,"82126","San Martín","INDEC","","82126140","820315","San Jorge","San Jorge","82","Santa Fe"
"Localidad simple",-33.1122889216178,-61.7025645110021,"82014","Caseros","INDEC","","82014120","822091","San José de la Esquina","San José de la Esquina","82","Santa Fe"
"Componente de localidad compuesta",-31.6064474154516,-60.5675258855976,"82063","La Capital","INDEC","","82063160","820143","San José del Rincón","San José del Rincón","82","Santa Fe"
"Localidad simple",-30.7891552707736,-60.5933388941028,"82112","San Justo","INDEC","","82112130","820259","San Justo","San Justo","82","Santa Fe"
"Componente de localidad compuesta",-32.745967004802,-60.7301086646953,"82119","San Lorenzo","INDEC","","82119130","820301","San Lorenzo","San Lorenzo","82","Santa Fe"
"Localidad simple",-31.6683702601755,-61.3475669712639,"82070","Las Colonias","INDEC","","82070280","823232","San Mariano","San Mariano","82","Santa Fe"
"Localidad simple",-31.8577300816606,-61.5698724371573,"82126","San Martín","INDEC","","82126150","824128","San Martín de las Escobas","San Martín de las Escobas","82","Santa Fe"
"Localidad simple",-30.3456959269347,-60.3038156531181,"82112","San Justo","INDEC","","82112140","823953","San Martín Norte","San Martín Norte","82","Santa Fe"
"Localidad simple",-33.0283411441734,-61.6019516563133,"82056","Iriondo","INDEC","","82056125","822945","Villa Eloísa","San Ricardo","82","Santa Fe"
"Localidad simple",-31.7631764734753,-61.3219981269086,"82070","Las Colonias","INDEC","","82070290","823239","Santa Clara de Buena Vista","Santa Clara de Buena Vista","82","Santa Fe"
"Localidad simple",-31.3355930303372,-61.8177968254997,"82021","Castellanos","INDEC","","82021350","822357","Santa Clara de Saguier","Santa Clara de Saguier","82","Santa Fe"
"Componente de localidad compuesta",-31.646557462771,-60.7099957332733,"82063","La Capital","INDEC","","82063170","820147","Santa Fe","Santa Fe","82","Santa Fe"
"Localidad simple",-29.3631762030158,-60.2437832427261,"82133","Vera","INDEC","","82133145","820336","Vera","Santa Felicia","82","Santa Fe"
"Localidad simple",-33.8876637697087,-61.6959165029125,"82042","General López","INDEC","","82042270","822742","Santa Isabel","Santa Isabel","82","Santa Fe"
"Localidad simple",-28.3137918292104,-61.5488556604498,"82077","9 de Julio","INDEC","","82077070","823337","Santa Margarita","Santa Margarita","82","Santa Fe"
"Localidad simple",-31.4202845183973,-60.3327849489492,"82035","Garay","INDEC","","82035050","822567","Santa Rosa de Calchines","Santa Rosa de Calchines","82","Santa Fe"
"Localidad simple",-33.4367360092999,-60.7904600880017,"82028","Constitución","INDEC","","82028190","822518","Santa Teresa","Santa Teresa","82","Santa Fe"
"Localidad simple",-31.1204360736821,-60.8882112581921,"82070","Las Colonias","INDEC","","82070300","823260","Santo Domingo","Santo Domingo","82","Santa Fe"
"Componente de localidad compuesta",-31.6629814048165,-60.761779293221,"82063","La Capital","INDEC","","82063180","820154","Santo Tomé","Santo Tomé","82","Santa Fe"
"Localidad simple",-30.1866605474681,-61.1817161597451,"82091","San Cristóbal","INDEC","","82091240","823652","Santurce","Santurce","82","Santa Fe"
"Localidad simple",-31.6991278570593,-61.5675083776629,"82021","Castellanos","INDEC","","82021340","820045","San Vicente","San Vicente","82","Santa Fe"
"Localidad simple",-31.5702812575186,-61.3774578059741,"82070","Las Colonias","INDEC","","82070210","823190","Sa Pereyra","Sa Pereyra","82","Santa Fe"
"Localidad simple",-33.4313124736709,-60.6293353816523,"82028","Constitución","INDEC","","82028200","822525","Sargento Cabral","Sargento Cabral","82","Santa Fe"
"Localidad simple",-31.0587298614915,-61.1672295719277,"82070","Las Colonias","INDEC","","82070310","823267","Sarmiento","Sarmiento","82","Santa Fe"
"Localidad simple",-31.7674666610835,-61.828992788999,"82126","San Martín","INDEC","","82126160","820322","Sastre y Ortiz","Sastre","82","Santa Fe"
"Componente de localidad compuesta",-31.7710685748838,-60.8371931832141,"82063","La Capital","INDEC","","82063190","820158","Sauce Viejo","Sauce Viejo","82","Santa Fe"
"Localidad simple",-31.9798134507948,-62.0544726852773,"82126","San Martín","INDEC","","82126065","824086","Landeta","Schiffner","82","Santa Fe"
"Localidad simple",-32.6037340676393,-60.9474259892491,"82056","Iriondo","INDEC","","82056130","822938","Serodino","Serodino","82","Santa Fe"
"Localidad simple",-30.4486621333551,-60.4300193685186,"82112","San Justo","INDEC","","82112150","823960","Silva","Silva","82","Santa Fe"
"Componente de localidad compuesta",-33.0219103358288,-60.7546230008855,"82084","Rosario","INDEC","","82084280","823442","Soldini","Soldini","82","Santa Fe"
"Localidad simple",-30.6195349624855,-60.9145750919987,"82091","San Cristóbal","INDEC","","82091250","823659","Soledad","Soledad","82","Santa Fe"
"Localidad simple",-33.4154748184224,-60.556785349292,"82028","Constitución","INDEC","","82028210","822434","Cepeda","Stephenson","82","Santa Fe"
"Localidad simple",-30.5343527184528,-61.9610606616353,"82091","San Cristóbal","INDEC","","82091260","820235","Suardi","Suardi","82","Santa Fe"
"Localidad simple",-30.9450524236232,-61.5607667473566,"82021","Castellanos","INDEC","","82021360","820049","Sunchales","Sunchales","82","Santa Fe"
"Localidad simple",-31.3558505026757,-61.5158459813754,"82021","Castellanos","INDEC","","82021370","822364","Susana","Susana","82","Santa Fe"
"Localidad simple",-28.4126368266426,-59.2601615293611,"82049","General Obligado","INDEC","","82049200","822861","Tacuarendi","Tacuarendi","82","Santa Fe"
"Localidad simple",-30.8462676610823,-61.5918526854153,"82021","Castellanos","INDEC","","82021380","822371","Tacural","Tacural","82","Santa Fe"
"Localidad simple",-28.6708606690057,-59.8482831012239,"82133","Vera","INDEC","","82133150","824198","Tartagal","Tartagal","82","Santa Fe"
"Localidad simple",-34.1895791965373,-61.526520024881,"82042","General López","INDEC","","82042280","822749","Teodelina","Teodelina","82","Santa Fe"
"Localidad simple",-33.3105302662869,-60.3104771643844,"82028","Constitución","INDEC","","82028220","822532","Theobald","Theobald","82","Santa Fe"
"Componente de localidad compuesta",-32.6678275104908,-60.7937154418678,"82119","San Lorenzo","INDEC","","82119140","824030","Timbúes","Timbúes","82","Santa Fe"
"Localidad simple",-29.2657611618048,-60.170945743919,"82133","Vera","INDEC","","82133160","824205","Toba","Toba","82","Santa Fe"
"Localidad simple",-32.7473707928427,-61.8210279834457,"82007","Belgrano","INDEC","","82007060","822021","Tortugas","Tortugas","82","Santa Fe"
"Localidad simple",-29.2326357382572,-61.7713159237968,"82077","9 de Julio","INDEC","","82077080","820175","Tostado","Tostado","82","Santa Fe"
"Localidad simple",-32.5842735567612,-61.1668151776944,"82056","Iriondo","INDEC","","82056140","820133","Totoras","Totoras","82","Santa Fe"
"Localidad simple",-31.9204366914233,-61.7010188228709,"82126","San Martín","INDEC","","82126170","824135","Traill","Traill","82","Santa Fe"
"Localidad simple",-33.7454444859603,-61.9687317267883,"82042","General López","INDEC","","82042290","820077","Venado Tuerto","Venado Tuerto","82","Santa Fe"
"Localidad simple",-29.4590650721877,-60.2149233397988,"82133","Vera","INDEC","","82133170","820336","Vera","Vera","82","Santa Fe"
"Localidad simple",-30.142552611096,-60.3423066587405,"82112","San Justo","INDEC","","82112160","823967","Vera y Pintado","Vera y Pintado","82","Santa Fe"
"Localidad simple",-32.8219601300949,-60.8435873618485,"82119","San Lorenzo","INDEC","","82119145","823414","Ibarlucea","Vicente A. Echeverría","82","Santa Fe"
"Localidad simple",-30.9450291156493,-60.6524020523778,"82112","San Justo","INDEC","","82112170","823974","Videla","Videla","82","Santa Fe"
"Localidad simple",-31.1904978624065,-61.8328838716989,"82021","Castellanos","INDEC","","82021390","822385","Vila","Vila","82","Santa Fe"
"Localidad simple",-28.4883568632345,-59.4129220359575,"82049","General Obligado","INDEC","","82049207","820119","Villa Ocampo","Villa Adela","82","Santa Fe"
"Localidad simple",-33.1758976602078,-60.6641154628354,"82084","Rosario","INDEC","","82084290","823456","Villa Amelia","Villa Amelia","82","Santa Fe"
"Localidad simple",-28.492720156931,-59.6133762028392,"82049","General Obligado","INDEC","","82049210","822868","Villa Ana","Villa Ana","82","Santa Fe"
"Localidad simple",-34.0042098905013,-61.6057349552693,"82042","General López","INDEC","","82042300","820084","Villa Cañás","Villa Cañás","82","Santa Fe"
"Localidad simple",-33.2271943845708,-60.3298580495203,"82028","Constitución","INDEC","","82028230","820056","Villa Constitución","Villa Constitución","82","Santa Fe"
"Localidad simple",-33.3487177514244,-61.4466979077385,"82014","Caseros","INDEC","","82014140","822105","Villada","Villada","82","Santa Fe"
"Componente de localidad compuesta",-33.1313398597512,-60.7106111894575,"82084","Rosario","INDEC","","82084300","823456","Villa Amelia","Villa del Plata","82","Santa Fe"
"Localidad simple",-33.5485962828066,-61.6700697034159,"82042","General López","INDEC","","82042305","822623","Chovet","Villa Divisa de Mayo","82","Santa Fe"
"Localidad simple",-32.9639333534148,-61.5510795820875,"82056","Iriondo","INDEC","","82056150","822945","Villa Eloísa","Villa Eloísa","82","Santa Fe"
"Componente de localidad compuesta",-32.8274767390235,-60.7168267314269,"82119","San Lorenzo","INDEC","","82119150","820266","Capitán Bermúdez","Villa Elvira","82","Santa Fe"
"Componente de localidad compuesta",-33.025112265309,-60.633816373492,"82084","Rosario","INDEC","","82084310","820217","Villa Gobernador Gálvez","Villa Gobernador Gálvez","82","Santa Fe"
"Localidad simple",-28.2444536427748,-59.4515062958328,"82049","General Obligado","INDEC","","82049220","822875","Villa Guillermina","Villa Guillermina","82","Santa Fe"
"Localidad simple",-31.4398403096723,-62.0271507793091,"82021","Castellanos","INDEC","","82021400","820035","Frontera","Villa Josefina","82","Santa Fe"
"Componente de localidad compuesta",-32.63129099352,-60.8175888976327,"82056","Iriondo","INDEC","","82056160","822917","Oliveros","Villa La Ribera (Oliveros)","82","Santa Fe"
"Componente de localidad compuesta",-32.6432658966768,-60.8362998302422,"82056","Iriondo","INDEC","","82056170","822924","Pueblo Andino","Villa La Ribera (Pueblo Andino)","82","Santa Fe"
"Localidad simple",-31.3720789911792,-60.662534608034,"82063","La Capital","INDEC","","82063200","822952","Arroyo Aguiar","Villa Laura","82","Santa Fe"
"Localidad simple",-28.6229069787554,-61.626762294706,"82077","9 de Julio","INDEC","","82077090","823344","Villa Minetti","Villa Minetti","82","Santa Fe"
"Localidad simple",-33.3118526330959,-61.0564134509267,"82119","San Lorenzo","INDEC","","82119160","824037","Villa Mugueta","Villa Mugueta","82","Santa Fe"
"Localidad simple",-28.4865942375911,-59.3548518638271,"82049","General Obligado","INDEC","","82049230","820119","Villa Ocampo","Villa Ocampo","82","Santa Fe"
"Localidad simple",-31.3366747467426,-61.6217260308257,"82021","Castellanos","INDEC","","82021410","822392","Villa San José","Villa San José","82","Santa Fe"
"Localidad simple",-30.5392780553151,-60.7469730063834,"82091","San Cristóbal","INDEC","","82091270","823673","Villa Saralegui","Villa Saralegui","82","Santa Fe"
"Localidad simple",-30.2176460355738,-61.877568026694,"82091","San Cristóbal","INDEC","","82091280","823680","Villa Trinidad","Villa Trinidad","82","Santa Fe"
"Localidad simple",-30.739532733184,-61.3402764874647,"82021","Castellanos","INDEC","","82021420","822399","Virginia","Virginia","82","Santa Fe"
"Localidad simple",-33.792276462432,-61.2107531979754,"82042","General López","INDEC","","82042310","822756","Wheelwright","Wheelwright","82","Santa Fe"
"Localidad simple",-31.9440737224144,-61.4013411792242,"82126","San Martín","INDEC","","82126180","824072","Colonia Belgrano","Wildermuth","82","Santa Fe"
"Localidad simple",-33.0193574675995,-60.8787398914855,"82084","Rosario","INDEC","","82084320","823463","Zavalla","Zavalla","82","Santa Fe"
"Localidad simple",-31.5601122726826,-61.8963022222939,"82021","Castellanos","INDEC","","82021430","822406","Zenón Pereyra","Zenón Pereyra","82","Santa Fe"
"Localidad simple",-30.4200005636181,-61.0034571052301,"82091","San Cristóbal","INDEC","","82091145","823575","La Lucila","La Lucila","82","Santa Fe"
"Localidad simple",-26.3846674874595,-61.8107052367049,"86014","Alberdi","INDEC","","86014020","","","Coronel Manuel L. Rico","86","Santiago del Estero"
"Localidad simple",-28.4680433868893,-64.8672263537466,"86063","Choya","INDEC","","86063070","","","San Pedro","86","Santiago del Estero"
"Localidad simple",-27.5764249407976,-63.3294615817783,"86070","Figueroa","INDEC","","86070040","","","El Cruce","86","Santiago del Estero"
"Localidad simple",-26.7108700763644,-64.3417444061961,"86091","Jiménez","INDEC","","86091030","","","El Rincón","86","Santiago del Estero"
"Localidad simple",-26.7435152395297,-64.392206128412,"86091","Jiménez","INDEC","","86091080","","","San Pedro","86","Santiago del Estero"
"Localidad simple",-27.0688214579147,-62.6439267601326,"86119","Moreno","INDEC","","86119030","","","Hasse","86","Santiago del Estero"
"Localidad simple",-27.471722426054,-64.6103342190487,"86147","Río Hondo","INDEC","","86147070","","","Los Miranda","86","Santiago del Estero"
"Localidad simple",-27.5513803977886,-64.5112720727983,"86147","Río Hondo","INDEC","","86147110","","","Rodeo de Valdez","86","Santiago del Estero"
"Localidad simple",-26.7808191658903,-62.7141614144104,"86014","Alberdi","INDEC","","86014005","","","Agustina Libarona","86","Santiago del Estero"
"Localidad simple",-26.4150398944228,-63.50089993732,"86014","Alberdi","INDEC","","86014035","","","Huachana","86","Santiago del Estero"
"Localidad simple",-28.5976206830922,-63.6897121077599,"86021","Atamisqui","INDEC","","86021015","","","Juanillo","86","Santiago del Estero"
"Localidad simple",-27.5984752664366,-64.4100320411476,"86035","Banda","INDEC","","86035105","","","Los Acosta","86","Santiago del Estero"
"Localidad simple",-27.5401053630177,-64.4495405255792,"86035","Banda","INDEC","","86035107","","","Los Gómez","86","Santiago del Estero"
"Localidad simple",-27.6932780472737,-64.3499344157386,"86049","Capital","INDEC","","86049015","","","El Deáncito","86","Santiago del Estero"
"Localidad simple",-28.2372868384478,-64.7735944447936,"86063","Choya","INDEC","","86063025","","","El Rodeo","86","Santiago del Estero"
"Localidad simple",-28.278647252274,-64.7734452267373,"86063","Choya","INDEC","","86063075","","","Sol de Mayo","86","Santiago del Estero"
"Localidad simple",-27.2994613302632,-63.5099015513212,"86070","Figueroa","INDEC","","86070015","","","Cardón Esquina","86","Santiago del Estero"
"Localidad simple",-27.4066727276018,-63.4136402578002,"86070","Figueroa","INDEC","","86070073","","","La Invernada Sur","86","Santiago del Estero"
"Localidad simple",-27.5383733254597,-63.4793340724555,"86070","Figueroa","INDEC","","86070085","","","Quimillioj","86","Santiago del Estero"
"Localidad simple",-27.7455993944813,-64.725134567359,"86084","Guasayán","INDEC","","86084004","","","Doña Luisa","86","Santiago del Estero"
"Localidad simple",-28.0129051321654,-64.7904595825883,"86084","Guasayán","INDEC","","86084006","","","Guampacha","86","Santiago del Estero"
"Localidad simple",-27.1575230644178,-64.7887077492367,"86091","Jiménez","INDEC","","86091008","","","El Bagual","86","Santiago del Estero"
"Localidad simple",-27.1647304436775,-64.6674230949878,"86091","Jiménez","INDEC","","86091023","","","El Churqui","86","Santiago del Estero"
"Localidad simple",-26.8842987293178,-64.599061220543,"86091","Jiménez","INDEC","","86091026","","","El Palomar","86","Santiago del Estero"
"Localidad simple",-26.6897318796025,-64.4545175359461,"86091","Jiménez","INDEC","","86091076","","","San Felix","86","Santiago del Estero"
"Localidad simple",-27.2019499118292,-64.6824235931779,"86091","Jiménez","INDEC","","86091090","","","Tres Cruces","86","Santiago del Estero"
"Localidad simple",-27.9507483533691,-61.9955792150509,"86098","Juan Felipe Ibarra","INDEC","","86098035","","","Pozo del Toba","86","Santiago del Estero"
"Localidad simple",-27.210910673092,-63.0403263369089,"86119","Moreno","INDEC","","86119021","","","Amamá","86","Santiago del Estero"
"Localidad simple",-27.4900476504036,-62.3069114306432,"86119","Moreno","INDEC","","86119023","","","Cejolao","86","Santiago del Estero"
"Localidad simple",-29.267194868807,-63.9681741411687,"86126","Ojo de Agua","INDEC","","86126005","","","Ambargasta","86","Santiago del Estero"
"Localidad simple",-25.8561951396657,-63.9112154609869,"86133","Pellegrini","INDEC","","86133006","","","Ahí­ Veremos","86","Santiago del Estero"
"Localidad simple",-26.2249506391344,-64.1335663004675,"86133","Pellegrini","INDEC","","86133008","","","Balde","86","Santiago del Estero"
"Localidad simple",-26.1993926040567,-64.1657289323289,"86133","Pellegrini","INDEC","","86133013","","","El Quemado","86","Santiago del Estero"
"Localidad simple",-26.2871088687735,-64.4628290554866,"86133","Pellegrini","INDEC","","86133045","","","Quebracho Coto","86","Santiago del Estero"
"Localidad simple",-29.2417784054493,-63.6132367308322,"86140","Quebrachos","INDEC","","86140040","","","Villa Quebrachos","86","Santiago del Estero"
"Localidad simple",-27.445657058681,-64.9493004369774,"86147","Río Hondo","INDEC","","86147095","","","Pérez de Zurita","86","Santiago del Estero"
"Componente de localidad compuesta",-27.4679781362488,-64.8419250295448,"86147","Río Hondo","INDEC","","86147123","","","San Pablo","86","Santiago del Estero"
"Localidad simple",-27.9447086580308,-64.0667433738229,"86161","Robles","INDEC","","86161043","","","Los Pereyra","86","Santiago del Estero"
"Localidad simple",-25.8916699824561,-64.3173210896295,"86133","Pellegrini","INDEC","","86133005","","","Agua Amarga","86","Santiago del Estero"
"Localidad simple",-28.3696820139552,-64.7948769452482,"86063","Choya","INDEC","","86063090","","","Villa La Punta","86","Santiago del Estero"
"Localidad simple",-28.9882475755387,-62.1267396460211,"86042","Belgrano","INDEC","","86042040","","","Guardia Escolta","86","Santiago del Estero"
"Localidad simple",-28.4592687835772,-61.8401053237342,"86077","General Taboada","INDEC","","86077040","","","La Nena","86","Santiago del Estero"
"Localidad simple",-26.7223439985146,-62.7221472850988,"86014","Alberdi","INDEC","","86014030","","","Donadeu","86","Santiago del Estero"
"Componente de localidad compuesta",-27.8702576931289,-64.2165833975703,"86049","Capital","INDEC","","86049050","","","Maco","86","Santiago del Estero"
"Localidad simple",-27.0328700881388,-62.70473490317,"86119","Moreno","INDEC","","86119120","","","Tintina","86","Santiago del Estero"
"Localidad simple",-26.2154783161616,-63.7795634199819,"86133","Pellegrini","INDEC","","86133060","","","Santo Domingo","86","Santiago del Estero"
"Componente de localidad compuesta",-27.2317365027319,-64.700042506335,"86147","Río Hondo","INDEC","","86147040","","","El Charco","86","Santiago del Estero"
"Localidad simple",-28.6369810928448,-65.1333947023733,"86063","Choya","INDEC","","86063040","","","Frí­as","86","Santiago del Estero"
"Localidad simple",-28.1000725468272,-64.209843128715,"86189","Silípica","INDEC","","86189030","","","Simbol","86","Santiago del Estero"
"Localidad simple",-26.2344916559316,-64.4697147236736,"86133","Pellegrini","INDEC","","86133015","","","El Remate","86","Santiago del Estero"
"Localidad simple",-28.4630103442399,-62.1105167581767,"86077","General Taboada","INDEC","","86077050","","","Los Juríes","86","Santiago del Estero"
"Localidad simple",-28.8879782322763,-62.2689484038015,"86042","Belgrano","INDEC","","86042010","","","Bandera","86","Santiago del Estero"
"Componente de localidad compuesta",-27.508943070716,-64.8504461305867,"86147","Río Hondo","INDEC","","86147130","","","Termas de Rí­o Hondo","86","Santiago del Estero"
"Localidad simple",-27.6099175906027,-64.0242702895378,"86035","Banda","INDEC","","86035035","","","Bajo Grande","86","Santiago del Estero"
"Localidad simple",-26.690240561447,-63.5583968059074,"86014","Alberdi","INDEC","","86014050","","","Santos Lugares","86","Santiago del Estero"
"Localidad simple",-27.8315913828113,-64.061379252439,"86161","Robles","INDEC","","86161010","","","Beltrán","86","Santiago del Estero"
"Localidad simple",-27.3286292105423,-62.2270258658222,"86119","Moreno","INDEC","","86119090","","","Otumpa","86","Santiago del Estero"
"Localidad simple",-28.3008660325566,-64.1841071808748,"86105","Loreto","INDEC","","86105010","","","Villa San Martí­n (Est. Loreto)","86","Santiago del Estero"
"Componente de localidad compuesta",-28.1944168153345,-65.1064722826183,"86084","Guasayán","INDEC","","86084010","","","Lavalle","86","Santiago del Estero"
"Localidad simple",-26.1186002878566,-63.704654650892,"86056","Copo","INDEC","","86056080","","","San José Del Boquerón","86","Santiago del Estero"
"Localidad simple",-28.9849837071246,-63.4505586458905,"86168","Salavina","INDEC","","86168020","","","Los Telares","86","Santiago del Estero"
"Localidad simple",-27.4120472228663,-64.4994743693448,"86035","Banda","INDEC","","86035030","","","Ardiles","86","Santiago del Estero"
"Localidad simple",-29.1273646068836,-61.9344374939773,"86042","Belgrano","INDEC","","86042030","","","Fortí­n Inca","86","Santiago del Estero"
"Localidad simple",-27.5078974442944,-64.4205545283454,"86035","Banda","INDEC","","86035050","","","Chaupi Pozo","86","Santiago del Estero"
"Localidad simple",-26.2001289952087,-64.2400561749509,"86133","Pellegrini","INDEC","","86133030","","","Nueva Esperanza","86","Santiago del Estero"
"Localidad simple",-28.1092651697295,-64.1464655132768,"86189","Silípica","INDEC","","86189050","","","Villa Silí­pica","86","Santiago del Estero"
"Localidad simple",-26.7227436263042,-64.3972251639006,"86091","Jiménez","INDEC","","86091010","","","El Bobadal","86","Santiago del Estero"
"Localidad simple",-27.5773937043563,-64.1323743149226,"86035","Banda","INDEC","","86035060","","","Clodomira","86","Santiago del Estero"
"Localidad simple",-27.3073253883574,-64.7554434584739,"86147","Río Hondo","INDEC","","86147100","","","Pozuelos","86","Santiago del Estero"
"Localidad simple",-29.5026655219891,-63.6948154735414,"86126","Ojo de Agua","INDEC","","86126030","","","Villa Ojo de Agua","86","Santiago del Estero"
"Localidad simple",-28.6006176831261,-62.18286994285,"86077","General Taboada","INDEC","","86077060","","","Tomás Young","86","Santiago del Estero"
"Localidad simple",-26.7716728234233,-64.6015462356661,"86091","Jiménez","INDEC","","86091005","","","El Arenal","86","Santiago del Estero"
"Localidad simple",-27.7860474325585,-64.1503568005197,"86161","Robles","INDEC","","86161050","","","Vilmer","86","Santiago del Estero"
"Localidad simple",-27.5717355548092,-64.4771394271041,"86147","Río Hondo","INDEC","","86147140","","","Villa Giménez","86","Santiago del Estero"
"Localidad simple",-28.1737086728009,-64.2000523385403,"86189","Silípica","INDEC","","86189020","","","Nueva Francia","86","Santiago del Estero"
"Localidad simple",-27.1671823470725,-64.4908715943449,"86091","Jiménez","INDEC","","86091070","","","Pozo Hondo","86","Santiago del Estero"
